,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
1079,1116,Skoda,Rapid,Onyx At Diesel,1273599,1498,Diesel,Sedan,18.0,21.72,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1770.0,,110PS@4000rpm,250Nm@1500-2500rpm,1228.0,1228 kg,2552 mm,CD/MP3/DVD Player with USB & Aux-in,No,Yes
1080,1117,Fiat,Abarth Punto,1.4 T-Jet,980970,1368,Petrol,Hatchback,17.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,145PS@5500rpm,212Nm@2000-4000rpm,1380.9365798414497,,2510 mm,CD Player with USB & Aux-in,Yes,No
1081,1118,Hyundai,Creta,1.4 Crdi E Plus,999990,1396,Diesel,SUV,21.38,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,90PS@4000rpm,220Nm@1500-2750rpm,1380.9365798414497,,2590 mm,CD Player with USB & Aux-in,Yes,Yes
1082,1119,Hyundai,Creta,1.6 Vtvt E Plus,999990,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,123PS@6400rpm,151Nm@4850rpm,1380.9365798414497,,2590 mm,CD Player with USB & Aux-in,Yes,Yes
1083,1120,Hyundai,Creta,1.6 Vtvt Sx,1232534,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1758.0,,123PS@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1084,1121,Hyundai,Creta,1.6 Vtvt Sx (O),1394437,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Manual,1758.0,,123PS@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1085,1122,Hyundai,Creta,1.6 Vtvt Sx At,1377363,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1758.0,,123PS@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1086,1123,Hyundai,Creta,1.6 Vtvt Sx Dual Tone,1287041,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1758.0,,123PS@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1087,1124,Hyundai,Creta,1.4 Crdi S,1197919,1396,Diesel,SUV,21.38,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,90PS@4000rpm,220Nm@1500-2750rpm,1380.9365798414497,,2590 mm,CD Player with USB & Aux-in,Yes,Yes
1088,1125,Hyundai,Creta,1.6 Crdi Sx,1366797,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1089,1126,Hyundai,Creta,1.6 Crdi Sx (O),1543564,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Manual,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1090,1127,Hyundai,Creta,1.6 Crdi Sx At,1527395,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1091,1128,Hyundai,Creta,1.6 Crdi Sx Dual Tone,1421208,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1092,1129,Hyundai,Creta,1.6 Crdi S At,1336033,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1093,1130,Hyundai,Creta,1.6 Vtvt Sx (O) Executive,1422937,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Manual,1758.0,,121bhp@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1094,1131,Hyundai,Creta,1.6 Crdi Sx (O) Executive,1572064,1582,Diesel,SUV,17.01,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Manual,1898.2794561933536,,126bhp@4000RPM,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1095,1132,Hyundai,Creta,1.4 Crdi Ex,1107167,1396,Diesel,SUV,21.38,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,90PS@4000rpm,220Nm@1500-2750rpm,1380.9365798414497,,2590 mm,CD Player with USB & Aux-in,Yes,Yes
1096,1133,Hyundai,Creta,1.6 Vtvt Ex,1092192,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,123PS@6400rpm,151Nm@4850rpm,1380.9365798414497,,2590 mm,CD Player with USB & Aux-in,Yes,Yes
1097,1134,Hyundai,Creta,Sports Edition Petrol,1279983,1591,Petrol,SUV,15.29,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1758.0,,123PS@6400rpm,151Nm@4850rpm,1180.0,1180 kg,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1098,1135,Hyundai,Creta,Sports Edition Diesel,1414247,1582,Diesel,SUV,0.0,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,128ps@4000rpm,260Nm@1900-2750rpm,1380.9365798414497,,2590 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1099,1136,Tata,Harrier,Revotorq Xe,1345363,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1380.9365798414497,,2741 mm,Not on offer,Yes,Yes
1100,1137,Tata,Harrier,Revotorq Xm,1471368,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1380.9365798414497,,2741 mm,CD Player with USB & Aux-in,Yes,Yes
1101,1138,Tata,Harrier,Revotorq Xt,1591368,1956,Diesel,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1080.0,1080 kg,2741 mm,CD Player with USB & Aux-in,Yes,Yes
1102,1139,Tata,Harrier,Revotorq Xz,1721368,1956,Diesel,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1380.9365798414497,,2741 mm,CD Player with USB & Aux-in,Yes,Yes
1103,1140,Tata,Harrier,Revotorq Xz Dual Tone,1732231,1956,Diesel,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1380.9365798414497,,2741 mm,CD Player with USB & Aux-in,Yes,Yes
1104,1141,Tata,Harrier,Revotorq Dark Edition,1730755,1956,Diesel,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,140PS@3750rpm,350Nm@1750-2500rpm,1380.9365798414497,,2741 mm,CD Player with USB & Aux-in,Yes,Yes
1105,1142,Isuzu,Dmax V-Cross,Standard,1654783,2499,Diesel,Pick-up,7.3,10.3,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2200.0,,134PS@3600RPM,320NM@1800-2800RPM,1935.0,1935 kg,3095 mm,CD Player with USB & Aux-in,Yes,No
1106,1143,Isuzu,Dmax V-Cross,High Z,1806813,2499,Diesel,Pick-up,7.3,10.3,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2230.0,,134HP@3600RPM,320NM@1800-2800RPM,1945.0,1945 kg,3095 mm,CD Player with USB & Aux-in,Yes,No
1107,1144,Isuzu,Dmax V-Cross,Z Prestige,1999000,1898,Diesel,Pick-up,7.3,10.3,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger head airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",Automatic,1898.2794561933536,,150PS@3600rpm,350Nm@1800-2800rpm,1935.0,1935 kg,3095 mm,CD Player with USB & Aux-in,Yes,No
1108,1145,Mitsubishi,Outlander,2.4L Outlander,2693000,2360,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag, Rear passenger head airbags, Driver knee airbag, Rear passenger curtain airbags",Automatic,2110.0,,167PS@6000RPM,222Nm@4100RPM,1602.0,1602 kg,2670 mm,USB & Aux-in,Yes,Yes
1109,1146,Mercedes-Benz,Mercedes-Benz Gla-Class,200 Sport,3438000,1991,Petrol,SUV,10.0,13.8,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Drive side airbag",Automatic,1940.0,,183PS@5500rpm,300Nm@1200-1400rpm,1525.0,1525 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1110,1147,Mercedes-Benz,Mercedes-Benz Gla-Class,200 D Style,3233000,2143,Diesel,SUV,13.4,17.7,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Drive side airbag",Automatic,2020.0,,136PS@4000rpm,300Nm@1600-3000rpm,1585.0,1585 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1111,1148,Mercedes-Benz,Mercedes-Benz Gla-Class,200 D Sport,3564000,2143,Diesel,SUV,13.4,17.7,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Drive side airbag",Automatic,2020.0,,136PS@4000rpm,300Nm@1600-3000rpm,1585.0,1585 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1112,1149,Mercedes-Benz,Mercedes-Benz Gla-Class,45 Amg 4Matic,7784944,1991,Petrol,SUV,10.2,13.8,0.0,May,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,2105.0,,360PS@6000rpm,450Nm@2250-5000rpm,1720.0,1720 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1113,1150,Mercedes-Benz,Mercedes-Benz Gla-Class,220 D 4Matic,3864000,2143,Diesel,SUV,13.4,17.7,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Drive side airbag",Automatic,2020.0,,170PS@4000RPM,350Nm@1400-3400rpm,1585.0,1585 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1114,1151,Mercedes-Benz,Mercedes-Benz Gla-Class,45 Aero Edition,8067000,1991,Petrol,SUV,10.2,13.8,0.0,May,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,2105.0,,375PS@6000rpm,475Nm@2250-5000rpm,1720.0,1720 kg,2699 mm,CD Player with USB & Aux-in,Yes,Yes
1116,1153,Bmw,5-Series,520D Luxury Line,5930000,1995,Diesel,Sedan,8.4,11.5,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags",Automatic,2315.0,,190PS@4000rpm,400Nm@1750-2500rpm,1705.0,1705 kg,2968 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1117,1154,Bmw,5-Series,530D M Sport,6680000,2993,Diesel,Sedan,13.1,16.1,0.0,June,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver head airbag, Front passenger head airbag",Automatic,2315.0,,258PS@4000rpm,560Nm@1500-3000rpm,1705.0,1705 kg,2968 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1118,1155,Bmw,5-Series,530I M Sport,5980000,1998,Petrol,Sedan,15.01,16.927891304347828,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver head airbag, Front passenger head airbag, Drive side airbag",Automatic,2315.0,,252PS@5200rpm,350Nm@1450-4800rpm,1705.0,1705 kg,2968 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
1119,1156,Bmw,6-Series,630D Gt Luxury Line,6890000,2993,Diesel,Sedan,0.0,16.927891304347828,0.0,June,BS 4,"Driver head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,265PS@4000RPM,620Nm@2000-2500RPM,1865.0,1865 kg,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1120,1157,Bmw,6-Series,630D Gt M Sport,7450000,2993,Diesel,Sedan,0.0,16.927891304347828,0.0,June,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,265PS@4000RPM,620Nm@2000-2500RPM,1865.0,1865 kg,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1121,1158,Bmw,6-Series,630I Gt Luxury Line,6440000,4395,Petrol,Coupe,4.45,7.94,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,1898.2794561933536,,450PS@5500rpm,,1380.9365798414497,,2855 mm,CD Player with USB & Aux-in,No,No
1122,1159,Bmw,6-Series,620D Gt Luxury Line,6440000,1995,Diesel,Sedan,0.0,16.927891304347828,0.0,June,BS 4,"Driver head airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,188PS@4000RPM,400NM@1750rpm,1720.0,1720 kg,3070 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1123,1160,Porsche,Macan,S,8503000,2995,Petrol,SUV,0.0,16.927891304347828,0.0,November,BS 4,"Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags, Driver frontal airbag",Automatic,2580.0,,349PS@5400RPM,480Nm@1360rpm,1865.0,1865 kg,2807 mm,DVD Player with USB & Aux-in,Yes,Yes
1124,1161,Porsche,Macan,Base,6998000,1984,Petrol,SUV,0.0,16.927891304347828,0.0,November,BS 6,"Front passenger side airbag, Curtain airbags, Rear passenger side airbags, Driver head airbag, Front passenger head airbag, Driver frontal airbag, Front passenger frontal airbag",Automatic,2580.0,,248PS@5000RPM,370Nm@1600rpm,1865.0,1865 kg,2807 mm,DVD Player with USB & Aux-in,Yes,Yes
1125,1162,Jaguar,F-Type,5.0 Convertible R,23659454,5000,Petrol,Convertible,12.05,16.927891304347828,0.0,December,BS 6,,Automatic,1898.2794561933536,,495PS@6500RPM,625Nm@2500-5500rpm,1380.9365798414497,,2622 mm,Not on offer,No,No
1126,1163,Jaguar,F-Type,5.0 Coupe R,22155390,5000,Petrol,Coupe,7.81,14.3,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1614.0,,550PS@6500RPM,680Nm@2500RPM,1380.9365798414497,,2622 mm,DVD Player with USB & Aux-in,No,No
1127,1164,Jaguar,F-Type,Svr Coupe,26501830,5000,Petrol,Coupe,0.0,16.927891304347828,0.0,December,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,567PS@6500rpm,700Nm@3500rpm,1380.9365798414497,,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1128,1165,Jaguar,F-Type,Svr Convertible,28004965,5000,Petrol,Convertible,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag",Automatic,2150.0,,567PS@6500rpm,700Nm@3500rpm,1720.0,1720 kg,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1129,1166,Jaguar,F-Type,2.0L Coupe,9092578,1997,Petrol,Coupe,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,297 bhp @ 5500 rpm,400 Nm @ 1500 rpm,1577.0,1577 kg,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1130,1167,Jaguar,F-Type,2.0L Convertible,10144987,1997,Petrol,Convertible,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,297 bhp @ 5500 rpm,400 Nm @ 1500 rpm,1614.0,1614 kg,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1131,1168,Jaguar,F-Type,2.0 Convertible R Dynamic,10419200,1997,Petrol,Convertible,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,297 bhp @ 5500 rpm,400 Nm @ 1500 rpm,1665.0,1665 kg,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1132,1169,Jaguar,F-Type,2.0 Coupe R Dynamic,9366433,1997,Petrol,Coupe,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,297 bhp @ 5500 rpm,400 Nm @ 1500 rpm,1730.0,1730 kg,2622 mm,DVD Player with USB & Aux-in,Yes,Yes
1133,1170,Bmw,M5,Competition,15490000,4395,Petrol,Sedan,0.0,16.927891304347828,0.0,November,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2440.0,,625PS@6000rpm,750Nm@1800-5860rpm,1950.0,1950 kg,2964 mm,DVD Player with USB & Aux-in,Yes,Yes
1134,1171,Lexus,Lx 570,V8,23290000,5700,Diesel,SUV,18.0,16.927891304347828,0.0,April,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,3350.0,,380PS@6000rpm,546Nm@1600-2600rpm,2660.0,2660 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1135,1172,Ferrari,458 Spider,V8,43367500,3902,Petrol,"Coupe, Convertible",3.2,5.5,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,669PS@8000rpm,760NM@3000rpm,1525.0,1525 kg,2650 mm,DVD Player with USB & Aux-in,Yes,Yes
1136,1173,Maruti Suzuki R,Wagon,Vxi,479000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Driver frontal airbag,Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,Yes
1137,1174,Maruti Suzuki R,Wagon,Vxi Ags,526000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Driver frontal airbag,Automatic,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,Yes
1138,1175,Maruti Suzuki R,Wagon,1.2L Zxi,548000,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,1130Nm@4200rpm,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,Yes
1139,1176,Maruti Suzuki R,Wagon,Lxi,434000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Driver frontal airbag,Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,Not on offer,Yes,No
1140,1177,Maruti Suzuki R,Wagon,1.2L Vxi,513501,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Driver frontal airbag,Manual,1340.0,,83PS@6000rpm,113Nm@4200RPM,830.0,830 kg,2435 mm,CD Player with USB & Aux-in,Yes,Yes
1141,1178,Maruti Suzuki R,Wagon,1.2L Vxi Ags,560500,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Driver frontal airbag,Automatic,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,No
1142,1179,Maruti Suzuki R,Wagon,1.2L Zxi Ags,594800,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Automatic,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,No
1143,1180,Maruti Suzuki R,Wagon,Lxi (O),441000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,Not on offer,Yes,No
1144,1181,Maruti Suzuki R,Wagon,Vxi (O),486001,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,Yes
1145,1182,Maruti Suzuki R,Wagon,1.2L Vxi (O),520500,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Manual,1340.0,,83PS@6000rpm,113Nm@4200RPM,830.0,830 kg,2435 mm,CD Player with USB & Aux-in,Yes,Yes
1146,1183,Maruti Suzuki R,Wagon,1.2L Vxi Ags (O),567500,1197,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,No
1147,1184,Maruti Suzuki R,Wagon,Vxi Ags (O),533000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,December,BS 6,Front passenger frontal airbag,Automatic,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,CD Player with USB & Aux-in,Yes,Yes
1148,1185,Maruti Suzuki R,Wagon,Lxi Cng,500500,998,CNG,Hatchback,0.0,16.927891304347828,0.0,December,BS 4,Driver frontal airbag,Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,Not on offer,Yes,No
1149,1186,Maruti Suzuki R,Wagon,Lxi (O) Cng,507500,998,CNG,Hatchback,0.0,16.927891304347828,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5500rpm,90Nm@3500rpm,1380.9365798414497,,,Not on offer,Yes,No
1150,1187,Tata,Tiago Nrg,1.2L Revotron,594993,1199,Petrol,Crossover,0.0,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,85PS@6000rpm,114NM@3500rpm,1017.0,1017 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
1151,1188,Tata,Tiago Nrg,1.05L Revotorq,689993,1047,Diesel,Crossover,0.0,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,70PS@4000rpm,140Nm@1800-3000rpm,1085.0,1085 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
1152,1189,Tata,Tiago Nrg,1.2L Revotron Amt,639993,1199,Petrol,Crossover,0.0,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,85PS@6000rpm,114NM@3500rpm,1017.0,1017 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
1153,1190,Mahindra,Nuvosport,N4,797802,1493,Diesel,SUV,13.8,17.21,0.0,April,BS 4,,Manual,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,Not on offer,No,No
1154,1191,Mahindra,Nuvosport,N6,905642,1493,Diesel,SUV,13.8,17.21,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,No
1155,1192,Mahindra,Nuvosport,N8,984818,1493,Diesel,SUV,13.8,17.21,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,No
1156,1193,Mahindra,Nuvosport,N4 +,832415,1493,Diesel,SUV,13.8,17.21,0.0,April,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,Not on offer,Yes,No
1157,1194,Mahindra,Nuvosport,N6 Amt,972359,1493,Diesel,SUV,12.8,16.21,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,No
1158,1195,Mahindra,Nuvosport,N8 Amt,1048603,1493,Diesel,SUV,12.8,16.21,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2220.0,,100PS@3750RPM,240Nm@1600-2800rpm,1380.9365798414497,,2760 mm,CD Player with USB & Aux-in,Yes,No
